year,week,start,end,man_0_34,man_35_39,man_40_44,man_45_49,man_50_54,man_55_59,man_60_64,man_65_69,man_70_74,man_75_79,man_80_84,man_85_89,man_90_,man_total,woman_0_34,woman_35_39,woman_40_44,woman_45_49,woman_50_54,woman_55_59,woman_60_64,woman_65_69,woman_70_74,woman_75_79,woman_80_84,woman_85_89,woman_90_,woman_total,all_0_34,all_35_39,all_40_44,all_45_49,all_50_54,all_55-59,all_60_64,all_65_69,all_70_74,all_75_79,all_80_84,all_85_89,all_90_,all_total
2015,17,2015.04.20.,2015.04.26.,22,13,15,44,44,110,141,173,156,174,158,123,65,1238,6,9,15,15,31,47,87,95,147,173,249,281,205,1360,28,22,30,59,75,157,228,268,303,347,407,404,270,2598
2015,18,2015.04.27.,2015.05.03.,17,10,23,30,51,114,114,145,169,144,165,98,72,1152,17,7,10,20,25,42,86,101,146,162,268,235,196,1315,34,17,33,50,76,156,200,246,315,306,433,333,268,2467
2015,19,2015.05.04.,2015.05.10.,29,10,28,37,52,84,139,154,140,139,169,100,83,1164,8,1,7,17,24,62,81,92,125,151,254,247,187,1256,37,11,35,54,76,146,220,246,265,290,423,347,270,2420
2015,20,2015.05.11.,2015.05.17.,26,9,19,27,67,90,144,146,149,152,154,109,48,1140,12,7,9,11,22,57,95,92,102,174,213,211,148,1153,38,16,28,38,89,147,239,238,251,326,367,320,196,2293
2015,21,2015.05.18.,2015.05.24.,21,12,18,35,43,102,167,118,146,128,136,110,66,1102,7,7,6,14,32,57,66,100,109,179,229,207,159,1172,28,19,24,49,75,159,233,218,255,307,365,317,225,2274
2015,22,2015.05.25.,2015.05.31.,25,10,22,36,49,95,162,139,140,138,129,102,53,1100,9,6,9,10,26,46,73,91,106,141,200,211,149,1077,34,16,31,46,75,141,235,230,246,279,329,313,202,2177
2015,23,2015.06.01.,2015.06.07.,33,5,17,22,59,111,137,183,172,154,149,113,63,1218,13,1,10,18,27,51,82,93,129,170,234,220,168,1216,46,6,27,40,86,162,219,276,301,324,383,333,231,2434
2015,24,2015.06.08.,2015.06.14.,23,16,10,29,45,102,172,132,143,144,123,96,71,1106,11,2,12,18,27,47,90,99,135,157,204,212,178,1192,34,18,22,47,72,149,262,231,278,301,327,308,249,2298
2015,25,2015.06.15.,2015.06.21.,21,11,19,30,41,82,139,112,119,120,158,97,55,1004,18,8,11,17,20,45,60,92,95,135,186,199,177,1063,39,19,30,47,61,127,199,204,214,255,344,296,232,2067
2015,26,2015.06.22.,2015.06.28.,30,14,14,26,51,97,132,133,162,116,122,91,50,1038,14,4,15,14,30,42,77,92,118,150,198,192,157,1103,44,18,29,40,81,139,209,225,280,266,320,283,207,2141
2015,27,2015.06.29.,2015.07.05.,22,11,12,22,61,110,138,154,163,169,163,97,65,1187,14,7,9,19,31,44,72,90,129,164,219,216,182,1196,36,18,21,41,92,154,210,244,292,333,382,313,247,2383
2015,28,2015.07.06.,2015.07.12.,29,10,14,40,59,100,170,133,177,152,154,101,59,1198,11,0,7,23,32,51,87,92,114,177,253,238,208,1293,40,10,21,63,91,151,257,225,291,329,407,339,267,2491
2015,29,2015.07.13.,2015.07.19.,34,20,18,29,64,100,168,127,148,120,148,117,65,1158,14,3,11,18,25,58,81,81,112,156,238,229,174,1200,48,23,29,47,89,158,249,208,260,276,386,346,239,2358
2015,30,2015.07.20.,2015.07.26.,45,11,12,39,63,101,161,149,184,173,164,114,80,1296,12,7,7,21,26,49,80,87,139,183,261,267,190,1329,57,18,19,60,89,150,241,236,323,356,425,381,270,2625
2015,31,2015.07.27.,2015.08.02.,19,11,14,25,55,94,139,145,120,113,136,101,60,1032,13,8,11,12,17,35,55,79,98,135,190,186,149,988,32,19,25,37,72,129,194,224,218,248,326,287,209,2020
2015,32,2015.08.03.,2015.08.09.,29,10,23,29,51,92,160,137,165,149,138,109,63,1155,13,3,5,15,40,33,90,108,130,162,230,219,175,1223,42,13,28,44,91,125,250,245,295,311,368,328,238,2378
2015,33,2015.08.10.,2015.08.16.,19,15,26,26,68,100,153,184,173,162,158,125,77,1286,14,6,13,17,37,55,96,120,141,181,278,288,215,1461,33,21,39,43,105,155,249,304,314,343,436,413,292,2747
2015,34,2015.08.17.,2015.08.23.,24,9,12,37,54,94,126,115,112,132,118,92,54,979,7,3,10,10,24,34,75,76,83,139,199,208,155,1023,31,12,22,47,78,128,201,191,195,271,317,300,209,2002
2015,35,2015.08.24.,2015.08.30.,23,15,17,43,44,88,131,138,145,146,136,109,71,1106,9,8,9,16,25,54,81,80,101,161,213,228,191,1176,32,23,26,59,69,142,212,218,246,307,349,337,262,2282
2015,36,2015.08.31.,2015.09.06.,17,10,15,30,43,85,141,140,150,154,120,106,71,1082,7,8,4,17,23,52,67,75,117,169,205,231,163,1138,24,18,19,47,66,137,208,215,267,323,325,337,234,2220
2015,37,2015.09.07.,2015.09.13.,28,8,17,43,55,108,138,155,121,116,157,107,66,1119,6,6,9,15,27,57,73,80,111,135,201,186,167,1073,34,14,26,58,82,165,211,235,232,251,358,293,233,2192
2015,38,2015.09.14.,2015.09.20.,22,12,15,41,46,108,141,169,149,140,156,122,59,1180,5,5,14,12,37,51,82,83,121,177,217,238,157,1199,27,17,29,53,83,159,223,252,270,317,373,360,216,2379
2015,39,2015.09.21.,2015.09.27.,18,10,21,28,52,78,162,142,130,135,141,91,64,1072,15,8,6,13,27,48,66,80,131,141,204,189,147,1075,33,18,27,41,79,126,228,222,261,276,345,280,211,2147
2015,40,2015.09.28.,2015.10.04.,15,11,20,28,44,102,121,129,141,144,142,97,80,1074,11,5,8,14,26,67,93,97,120,143,172,193,169,1118,26,16,28,42,70,169,214,226,261,287,314,290,249,2192
2015,41,2015.10.05.,2015.10.11.,21,17,15,30,49,88,136,144,163,169,138,103,70,1143,8,4,7,17,27,52,81,87,108,173,240,213,172,1189,29,21,22,47,76,140,217,231,271,342,378,316,242,2332
2015,42,2015.10.12.,2015.10.18.,23,12,27,40,57,100,144,158,160,156,143,122,81,1223,5,3,6,18,32,44,79,90,118,165,210,273,197,1240,28,15,33,58,89,144,223,248,278,321,353,395,278,2463
2015,43,2015.10.19.,2015.10.25.,26,12,17,41,58,92,148,140,172,161,143,121,59,1190,10,3,9,14,26,57,82,93,135,148,252,250,168,1247,36,15,26,55,84,149,230,233,307,309,395,371,227,2437
2015,44,2015.10.26.,2015.11.01.,19,8,16,28,61,105,150,146,146,151,135,92,55,1112,12,5,8,15,30,58,83,113,111,163,256,251,201,1306,31,13,24,43,91,163,233,259,257,314,391,343,256,2418
2015,45,2015.11.02.,2015.11.08.,26,13,21,26,53,113,165,150,156,158,160,120,53,1214,12,1,7,18,25,53,85,95,118,174,235,210,178,1211,38,14,28,44,78,166,250,245,274,332,395,330,231,2425
2015,46,2015.11.09.,2015.11.15.,29,8,24,30,46,103,166,128,144,137,146,110,58,1129,13,8,9,17,19,42,65,90,108,161,252,227,175,1186,42,16,33,47,65,145,231,218,252,298,398,337,233,2315
2015,47,2015.11.16.,2015.11.22.,16,4,11,26,58,98,156,132,145,161,170,126,72,1175,12,7,10,13,26,43,70,118,130,149,231,249,207,1265,28,11,21,39,84,141,226,250,275,310,401,375,279,2440
2015,48,2015.11.23.,2015.11.29.,20,12,12,37,64,98,152,152,150,170,159,111,57,1194,5,4,10,10,28,56,85,82,122,158,245,244,146,1195,25,16,22,47,92,154,237,234,272,328,404,355,203,2389
2015,49,2015.11.30.,2015.12.06.,21,9,26,34,49,97,162,154,138,158,135,104,50,1137,9,6,5,13,28,65,80,98,121,153,230,262,178,1248,30,15,31,47,77,162,242,252,259,311,365,366,228,2385
2015,50,2015.12.07.,2015.12.13.,28,16,13,31,47,94,158,160,163,182,126,111,68,1197,17,11,4,22,29,47,75,94,117,163,234,241,167,1221,45,27,17,53,76,141,233,254,280,345,360,352,235,2418
2015,51,2015.12.14.,2015.12.20.,24,17,21,48,58,118,150,151,143,135,145,119,56,1185,12,6,10,12,24,47,93,93,119,165,223,235,182,1221,36,23,31,60,82,165,243,244,262,300,368,354,238,2406
2015,52,2015.12.21.,2015.12.27.,22,13,15,47,67,105,144,175,160,157,181,96,62,1244,10,8,8,11,27,56,95,94,112,190,227,238,194,1270,32,21,23,58,94,161,239,269,272,347,408,334,256,2514
2015,53,2015.12.28.,2016.01.03.,11,8,22,36,64,116,175,150,163,158,164,107,67,1241,6,5,10,12,16,50,110,102,117,200,231,235,184,1278,17,13,32,48,80,166,285,252,280,358,395,342,251,2519
2016,1,2016.01.04.,2016.01.10.,23,8,23,42,55,110,189,177,186,182,187,142,100,1424,9,7,10,20,33,51,90,111,141,176,258,264,229,1399,32,15,33,62,88,161,279,288,327,358,445,406,329,2823
2016,2,2016.01.11.,2016.01.17.,19,7,22,33,65,107,155,160,186,154,142,129,77,1256,5,6,7,30,20,44,100,117,130,193,260,268,204,1384,24,13,29,63,85,151,255,277,316,347,402,397,281,2640
2016,3,2016.01.18.,2016.01.24.,24,11,14,37,67,99,138,160,172,162,178,133,57,1252,14,8,9,19,29,54,83,99,143,159,240,269,184,1310,38,19,23,56,96,153,221,259,315,321,418,402,241,2562
2016,4,2016.01.25.,2016.01.31.,12,9,28,38,54,102,149,168,152,148,157,155,70,1242,9,3,10,16,21,50,80,103,134,191,271,267,218,1373,21,12,38,54,75,152,229,271,286,339,428,422,288,2615
2016,5,2016.02.01.,2016.02.07.,15,10,14,33,53,106,128,132,155,172,145,113,69,1145,15,10,6,23,21,55,93,111,111,174,271,248,200,1338,30,20,20,56,74,161,221,243,266,346,416,361,269,2483
2016,6,2016.02.08.,2016.02.14.,24,10,21,46,62,93,165,183,170,174,150,123,69,1290,14,4,12,13,26,53,96,114,129,167,258,248,216,1350,38,14,33,59,88,146,261,297,299,341,408,371,285,2640
2016,7,2016.02.15.,2016.02.21.,19,20,16,37,59,101,149,173,192,179,158,115,66,1284,6,8,12,16,21,38,96,104,130,155,231,263,211,1291,25,28,28,53,80,139,245,277,322,334,389,378,277,2575
2016,8,2016.02.22.,2016.02.28.,29,11,13,31,57,106,145,155,164,173,147,120,72,1223,19,5,11,24,25,47,90,94,99,174,224,249,207,1268,48,16,24,55,82,153,235,249,263,347,371,369,279,2491
2016,9,2016.02.29.,2016.03.06.,19,10,12,27,46,113,182,174,176,171,152,112,68,1262,13,2,7,17,19,51,80,111,125,179,236,235,198,1273,32,12,19,44,65,164,262,285,301,350,388,347,266,2535
2016,10,2016.03.07.,2016.03.13.,15,12,27,35,51,110,155,175,136,163,165,102,50,1196,11,7,14,13,27,35,83,112,127,190,219,261,201,1300,26,19,41,48,78,145,238,287,263,353,384,363,251,2496
2016,11,2016.03.14.,2016.03.20.,19,12,15,28,62,91,160,155,185,149,151,116,72,1215,15,5,6,16,25,47,78,97,129,184,237,202,182,1223,34,17,21,44,87,138,238,252,314,333,388,318,254,2438
2016,12,2016.03.21.,2016.03.27.,25,9,12,38,53,106,157,154,151,175,182,116,65,1243,8,4,7,15,29,45,83,91,112,171,238,255,180,1238,33,13,19,53,82,151,240,245,263,346,420,371,245,2481
2016,13,2016.03.28.,2016.04.03.,16,9,16,31,56,114,157,180,155,168,160,116,69,1247,6,5,16,13,29,51,87,100,117,176,224,260,206,1290,22,14,32,44,85,165,244,280,272,344,384,376,275,2537
2016,14,2016.04.04.,2016.04.10.,21,10,16,34,64,92,155,148,160,165,144,106,69,1184,11,7,8,8,25,57,80,97,145,168,220,259,187,1272,32,17,24,42,89,149,235,245,305,333,364,365,256,2456
2016,15,2016.04.11.,2016.04.17.,27,12,15,46,50,90,146,155,128,151,139,106,57,1122,15,6,9,20,26,43,74,107,95,184,213,219,185,1196,42,18,24,66,76,133,220,262,223,335,352,325,242,2318
2016,16,2016.04.18.,2016.04.24.,16,7,23,32,43,93,139,156,134,147,135,117,66,1108,11,4,8,17,20,49,77,91,125,190,224,231,194,1241,27,11,31,49,63,142,216,247,259,337,359,348,260,2349
2016,17,2016.04.25.,2016.05.01.,19,10,13,34,38,104,165,190,156,153,159,100,76,1217,22,11,15,20,26,36,75,86,84,152,237,214,169,1147,41,21,28,54,64,140,240,276,240,305,396,314,245,2364
2016,18,2016.05.02.,2016.05.08.,16,15,20,25,51,85,145,181,157,126,135,98,70,1124,10,1,9,19,20,39,72,86,111,165,209,224,190,1155,26,16,29,44,71,124,217,267,268,291,344,322,260,2279
2016,19,2016.05.09.,2016.05.15.,20,10,18,27,59,97,151,154,155,148,161,130,71,1201,12,11,10,11,18,51,89,101,122,152,191,212,189,1169,32,21,28,38,77,148,240,255,277,300,352,342,260,2370
2016,20,2016.05.16.,2016.05.22.,17,7,24,33,65,113,144,157,158,168,128,99,81,1194,17,5,11,12,17,46,85,96,123,162,224,225,164,1187,34,12,35,45,82,159,229,253,281,330,352,324,245,2381
2016,21,2016.05.23.,2016.05.29.,19,6,19,23,64,88,149,157,148,139,159,112,58,1141,6,9,3,14,22,43,80,93,100,166,216,202,166,1120,25,15,22,37,86,131,229,250,248,305,375,314,224,2261
2016,22,2016.05.30.,2016.06.05.,26,10,18,26,41,95,147,174,150,147,132,94,58,1118,12,5,5,12,27,44,83,94,125,146,214,231,169,1167,38,15,23,38,68,139,230,268,275,293,346,325,227,2285
2016,23,2016.06.06.,2016.06.12.,23,8,24,33,53,90,135,163,181,129,139,116,57,1151,8,5,3,19,29,49,69,102,101,146,196,182,175,1084,31,13,27,52,82,139,204,265,282,275,335,298,232,2235
2016,24,2016.06.13.,2016.06.19.,23,16,18,24,54,91,130,134,144,145,138,106,64,1087,12,3,6,12,26,34,84,87,82,141,202,203,172,1064,35,19,24,36,80,125,214,221,226,286,340,309,236,2151
2016,25,2016.06.20.,2016.06.26.,21,13,10,39,45,74,150,173,185,172,163,113,59,1217,10,10,14,11,26,43,83,101,110,188,240,225,203,1264,31,23,24,50,71,117,233,274,295,360,403,338,262,2481
2016,26,2016.06.27.,2016.07.03.,26,13,16,38,48,92,137,174,134,154,132,96,65,1125,9,4,11,18,26,51,92,111,88,158,207,230,173,1178,35,17,27,56,74,143,229,285,222,312,339,326,238,2303
2016,27,2016.07.04.,2016.07.10.,34,11,14,28,50,91,127,153,139,153,154,104,57,1115,6,1,7,8,19,40,44,83,107,135,219,162,156,987,40,12,21,36,69,131,171,236,246,288,373,266,213,2102
2016,28,2016.07.11.,2016.07.17.,26,13,15,34,58,100,148,156,150,155,146,104,60,1165,11,3,13,15,15,44,81,89,116,159,202,194,169,1111,37,16,28,49,73,144,229,245,266,314,348,298,229,2276
2016,29,2016.07.18.,2016.07.24.,22,11,17,37,61,83,138,159,127,152,128,81,63,1079,18,0,7,9,16,43,67,95,113,167,216,199,181,1131,40,11,24,46,77,126,205,254,240,319,344,280,244,2210
2016,30,2016.07.25.,2016.07.31.,24,10,14,36,54,83,158,145,149,143,134,106,55,1111,6,4,8,11,24,53,85,94,127,154,207,223,170,1166,30,14,22,47,78,136,243,239,276,297,341,329,225,2277
2016,31,2016.08.01.,2016.08.07.,17,11,15,34,35,79,153,146,141,168,152,102,55,1108,10,5,13,12,25,51,60,75,128,157,201,219,157,1113,27,16,28,46,60,130,213,221,269,325,353,321,212,2221
2016,32,2016.08.08.,2016.08.14.,26,8,15,30,46,78,157,127,158,106,131,106,67,1055,11,4,10,16,24,49,69,82,112,157,202,197,132,1065,37,12,25,46,70,127,226,209,270,263,333,303,199,2120
2016,33,2016.08.15.,2016.08.21.,17,6,16,23,49,88,142,140,141,129,127,114,61,1053,12,7,10,11,23,43,81,68,120,164,248,216,166,1169,29,13,26,34,72,131,223,208,261,293,375,330,227,2222
2016,34,2016.08.22.,2016.08.28.,12,11,13,36,43,102,151,144,144,158,137,110,62,1123,5,8,4,14,21,39,79,77,129,158,225,207,152,1118,17,19,17,50,64,141,230,221,273,316,362,317,214,2241
2016,35,2016.08.29.,2016.09.04.,19,10,17,39,59,96,170,130,172,161,151,104,56,1184,12,7,9,8,23,41,80,85,106,184,210,201,170,1136,31,17,26,47,82,137,250,215,278,345,361,305,226,2320
2016,36,2016.09.05.,2016.09.11.,21,8,19,31,59,79,160,151,144,147,116,110,55,1100,9,7,6,12,21,34,86,72,116,174,188,228,193,1146,30,15,25,43,80,113,246,223,260,321,304,338,248,2246
2016,37,2016.09.12.,2016.09.18.,27,8,22,31,62,95,148,159,171,136,143,120,56,1178,10,2,11,16,19,66,79,84,119,171,228,207,175,1187,37,10,33,47,81,161,227,243,290,307,371,327,231,2365
2016,38,2016.09.19.,2016.09.25.,29,8,20,34,58,91,148,148,138,136,140,108,54,1112,8,8,9,7,13,47,67,87,108,153,233,217,194,1151,37,16,29,41,71,138,215,235,246,289,373,325,248,2263
2016,39,2016.09.26.,2016.10.02.,24,8,24,32,57,108,145,150,171,155,138,139,61,1212,9,3,11,13,25,58,83,84,114,181,217,228,185,1211,33,11,35,45,82,166,228,234,285,336,355,367,246,2423
2016,40,2016.10.03.,2016.10.09.,23,12,27,34,48,91,172,179,144,166,140,115,73,1224,12,11,4,15,27,31,73,111,118,181,218,237,185,1223,35,23,31,49,75,122,245,290,262,347,358,352,258,2447
2016,41,2016.10.10.,2016.10.16.,17,11,12,33,54,104,144,186,155,172,171,125,77,1261,9,3,8,18,35,40,91,99,117,172,227,242,216,1277,26,14,20,51,89,144,235,285,272,344,398,367,293,2538
2016,42,2016.10.17.,2016.10.23.,21,12,12,31,46,87,155,162,164,159,147,127,79,1202,7,8,8,14,22,52,96,98,123,181,245,246,191,1291,28,20,20,45,68,139,251,260,287,340,392,373,270,2493
2016,43,2016.10.24.,2016.10.30.,17,5,17,30,52,81,136,165,168,158,167,118,79,1193,9,4,7,12,41,58,69,93,140,155,260,270,216,1334,26,9,24,42,93,139,205,258,308,313,427,388,295,2527
2016,44,2016.10.31.,2016.11.06.,12,11,17,30,52,105,159,174,158,164,153,119,85,1239,4,7,8,16,29,50,78,97,107,164,237,234,188,1219,16,18,25,46,81,155,237,271,265,328,390,353,273,2458
2016,45,2016.11.07.,2016.11.13.,13,14,19,32,52,89,150,174,143,142,175,119,70,1192,13,5,8,17,25,42,88,115,122,179,241,246,178,1279,26,19,27,49,77,131,238,289,265,321,416,365,248,2471
2016,46,2016.11.14.,2016.11.20.,20,7,16,43,37,104,171,159,178,161,147,110,53,1206,13,4,12,15,22,48,80,93,128,173,209,266,214,1277,33,11,28,58,59,152,251,252,306,334,356,376,267,2483
2016,47,2016.11.21.,2016.11.27.,22,12,21,28,65,85,147,188,159,150,159,119,70,1225,9,3,11,19,16,45,96,96,144,180,227,244,224,1314,31,15,32,47,81,130,243,284,303,330,386,363,294,2539
2016,48,2016.11.28.,2016.12.04.,14,7,21,31,56,112,174,184,176,155,183,115,58,1286,8,6,11,15,21,39,72,98,137,178,239,251,179,1254,22,13,32,46,77,151,246,282,313,333,422,366,237,2540
2016,49,2016.12.05.,2016.12.11.,23,14,19,34,49,121,193,201,165,152,164,121,57,1313,11,4,9,15,27,44,87,92,142,177,233,275,206,1322,34,18,28,49,76,165,280,293,307,329,397,396,263,2635
2016,50,2016.12.12.,2016.12.18.,19,5,17,36,50,105,174,163,179,151,169,120,70,1258,14,3,5,8,38,41,86,103,129,173,254,248,225,1327,33,8,22,44,88,146,260,266,308,324,423,368,295,2585
2016,51,2016.12.19.,2016.12.25.,21,12,17,42,62,102,183,204,193,163,205,135,86,1425,10,4,12,12,29,61,86,112,124,185,241,295,249,1420,31,16,29,54,91,163,269,316,317,348,446,430,335,2845
2016,52,2016.12.26.,2017.01.01.,17,12,21,38,62,79,169,192,196,169,174,156,92,1377,6,6,14,13,21,54,80,128,151,209,259,311,268,1520,23,18,35,51,83,133,249,320,347,378,433,467,360,2897
2017,1,2017.01.02.,2017.01.08.,26,5,28,39,56,109,179,238,193,203,181,164,95,1516,17,9,12,17,27,50,103,131,133,240,306,312,282,1639,43,14,40,56,83,159,282,369,326,443,487,476,377,3155
2017,2,2017.01.09.,2017.01.15.,11,13,30,32,71,99,218,222,201,220,201,157,90,1565,6,8,10,26,44,59,102,122,168,222,341,362,276,1746,17,21,40,58,115,158,320,344,369,442,542,519,366,3311
2017,3,2017.01.16.,2017.01.22.,26,8,26,39,61,121,224,206,219,209,224,163,98,1624,7,3,7,18,35,36,117,138,162,246,377,366,313,1825,33,11,33,57,96,157,341,344,381,455,601,529,411,3449
2017,4,2017.01.23.,2017.01.29.,26,12,26,43,67,124,221,229,249,205,220,169,92,1683,18,8,13,23,26,65,134,115,155,277,343,377,337,1891,44,20,39,66,93,189,355,344,404,482,563,546,429,3574
2017,5,2017.01.30.,2017.02.05.,24,12,25,32,59,114,229,246,220,227,238,190,121,1737,14,5,13,24,32,66,107,150,149,253,339,396,331,1879,38,17,38,56,91,180,336,396,369,480,577,586,452,3616
2017,6,2017.02.06.,2017.02.12.,21,9,19,46,69,115,180,207,188,200,203,160,112,1529,9,4,12,23,19,50,106,137,150,251,333,335,298,1727,30,13,31,69,88,165,286,344,338,451,536,495,410,3256
2017,7,2017.02.13.,2017.02.19.,20,8,21,34,56,97,181,166,190,169,194,164,82,1382,12,5,5,10,26,39,106,134,140,219,292,329,292,1609,32,13,26,44,82,136,287,300,330,388,486,493,374,2991
2017,8,2017.02.20.,2017.02.26.,24,8,13,33,56,100,174,196,170,204,156,129,98,1361,16,2,9,18,27,71,108,121,145,205,276,287,244,1529,40,10,22,51,83,171,282,317,315,409,432,416,342,2890
2017,9,2017.02.27.,2017.03.05.,9,8,17,45,62,102,144,158,163,167,164,121,82,1242,9,6,13,15,32,51,95,123,145,202,220,281,234,1426,18,14,30,60,94,153,239,281,308,369,384,402,316,2668
2017,10,2017.03.06.,2017.03.12.,16,8,14,34,61,91,159,183,149,218,165,130,92,1320,16,7,8,13,25,40,76,110,136,164,273,249,234,1351,32,15,22,47,86,131,235,293,285,382,438,379,326,2671
2017,11,2017.03.13.,2017.03.19.,23,7,18,41,57,80,154,168,162,174,160,140,59,1243,9,5,6,10,24,44,91,99,143,176,266,272,194,1339,32,12,24,51,81,124,245,267,305,350,426,412,253,2582
2017,12,2017.03.20.,2017.03.26.,19,13,17,29,57,71,140,172,183,170,165,134,53,1223,15,6,10,21,35,50,83,105,122,195,247,252,220,1361,34,19,27,50,92,121,223,277,305,365,412,386,273,2584
2017,13,2017.03.27.,2017.04.02.,21,11,19,19,53,78,167,170,168,165,151,106,75,1203,11,4,6,21,27,54,84,105,116,198,223,248,246,1343,32,15,25,40,80,132,251,275,284,363,374,354,321,2546
2017,14,2017.04.03.,2017.04.09.,20,14,20,24,41,86,150,161,164,165,138,133,61,1177,18,3,9,18,18,37,91,117,136,154,216,247,181,1245,38,17,29,42,59,123,241,278,300,319,354,380,242,2422
2017,15,2017.04.10.,2017.04.16.,24,10,10,25,48,93,156,185,168,170,156,97,67,1209,13,3,7,10,27,52,90,92,135,173,248,226,207,1283,37,13,17,35,75,145,246,277,303,343,404,323,274,2492
2017,16,2017.04.17.,2017.04.23.,20,10,8,27,59,98,177,154,157,168,161,125,69,1233,8,3,3,24,28,47,77,106,107,171,250,269,201,1294,28,13,11,51,87,145,254,260,264,339,411,394,270,2527
2017,17,2017.04.24.,2017.04.30.,25,10,14,24,49,89,148,157,170,185,149,123,83,1226,7,6,10,15,28,41,72,97,122,191,226,237,202,1254,32,16,24,39,77,130,220,254,292,376,375,360,285,2480
2017,18,2017.05.01.,2017.05.07.,25,12,21,34,47,79,141,167,187,162,134,102,73,1184,14,8,10,10,24,45,83,118,117,180,236,243,207,1295,39,20,31,44,71,124,224,285,304,342,370,345,280,2479
2017,19,2017.05.08.,2017.05.14.,25,12,15,26,42,90,163,152,154,152,143,117,54,1145,10,6,9,20,24,51,75,109,99,154,225,242,171,1195,35,18,24,46,66,141,238,261,253,306,368,359,225,2340
